MI0 MI1 MI2 MI3 MI4 MI5 MI6 MI7 MI8 MI9 MI10 MI11 MI12 MI13 MI14 MI15 MI16 MI17 MI18 MI19 MI20 MI21 MI22 MI23 MI24 MI25 MI26 PR0 PR1 PR2 PR3 PR4 PR5 PR6 PR7 PR8 PR9 PR10 PR11 PR12 PR13 PR14 PR15 PR16 PR17 PR18 PR19 PR20 PR21 PR22 PR23 PR24 PR25 PR26 SA0 SA1 SA2 SA3 SA4 SA5 SA6 SA7 SA8 SA9 SA10 SA11 SA12 SA13 SA14 SA15 SA16 SA17 SA18 SA19 SA20 SA21 SA22 SA23 SA24 SA25 SA26 BA0 BA1 BA2 BA3 BA4 BA5 BA6 BA7 BA8 BA9 BA10 BA11 BA12 BA13 BA14 BA15 BA16 BA17 BA18 BA19 BA20 BA21 BA22 BA23 BA24 BA25 BA26 KI0 KI1 KI2 KI3 KI4 KI5 KI6 KI7 KI8 KI9 KI10 KI11 KI12 KI13 KI14 KI15 KI16 KI17 KI18 KI19 KI20 KI21 KI22 KI23 KI24 KI25 KI26 BR0 BR1 BR2 BR3 BR4 BR5 BR6 BR7 BR8 BR9 BR10 BR11 BR12 BR13 BR14 BR15 BR16 BR17 BR18 BR19 BR20 BR21 BR22 BR23 BR24 BR25 BR26 JA0 JA1 JA2 JA3 JA4 JA5 JA6 JA7 JA8 JA9 JA10 JA11 JA12 JA13 JA14 JA15 JA16 JA17 JA18 JA19 JA20 JA21 JA22 JA23 JA24 JA25 JA26 FI0 FI1 FI2 FI3 FI4 FI5 FI6 FI7 FI8 FI9 FI10 FI11 FI12 FI13 FI14 FI15 FI16 FI17 FI18 FI19 FI20 FI21 FI22 FI23 FI24 FI25 FI26 TO0 TO1 TO2 TO3 TO4 TO5 TO6 TO7 TO8 TO9 TO10 TO11 TO12 TO13 TO14 TO15 TO16 TO17 TO18 TO19 TO20 TO21 TO22 TO23 TO24 TO25 TO26 SI0 SI1 SI2 SI3 SI4 SI5 SI6 SI7 SI8 SI9 SI10 SI11 SI12 SI13 SI14 SI15 SI16 SI17 SI18 SI19 SI20 SI21 SI22 SI23 SI24 SI25 SI26NZ0 NZ1 NZ2 NZ3 NZ4 NZ5 NZ6 NZ7 NZ8 NZ9 NZ10 NZ11 NZ12 NZ13 NZ14 NZ15 NZ16 NZ17 NZ18 NZ19 NZ20 NZ21 NZ22 NZ23 NZ24 NZ25 NZ26 MA0 MA1 MA2 MA3 MA4 MA5 MA6 MA7 MA8 MA9 MA10 MA11 MA12 MA13 MA14 MA15 MA16 MA17 MA18 MA19 MA20 MA21 MA22 MA23 MA24 MA25 MA26
2004	154.7827	9.4177	852.6914138	855.1266908	666946.1517	4080000	8.337209489
2005	124.3098	10.4564	840.2069353	818.2384613	675421.7141	4135000	8.262869957
2006	140.9846	9.7662	838.5457989	821.037137	679988.7649	4186000	8.257840848
2007	122.1993	10.1211	845.2872785	833.7348671	682719.1887	4233000	8.32585659
2008	150.8719	10.185	850.8691536	833.9517284	684920.7256	4278000	8.421016101
2009	137.3208	9.7368	851.3463868	819.8169838	687307.1289	4323000	8.497074559
2010	144.8788	10.4234	847.7629698	801.3006768	690773.9621	4370000	8.50623001
2011	157.3851	10.2663	847.2197183	850.1760278	695467.0169	4419000	8.462981811
2012	137.9605	9.9711	849.1977345	772.7630969	699485.2053	4468000	8.412266529
2013	138.7953	10.5971	847.5331859	762.9346767	706017.8568	4519000	8.354127866
2014	129.273	10.1412	851.1360951	712.6868556	711870.3785	4568000	8.287232967
2015	151.0302	10.0154	852.3460288	719.7602508	718250.5292	4615000	8.211891264
2016	137.9246	10.7225	855.5647728	681.8890793	725090.9865	4659000	8.127385252
1990	97.0197	22.1429	157.3067538	15434.36504	1436710.781	11599000	6.375422306
1991	117.0686	22.3293	156.5242847	15807.89218	1473037.685	11943000	6.326617387
1992	116.4318	22.4509	155.8634203	16156.18844	1516731.175	12301000	6.272108561
1993	122.3343	22.2875	158.5721917	16854.35129	1565797.196	12675000	6.213038467
1994	112.0126	22.6087	153.0499107	16817.07271	1615196.093	13067000	6.150635812
1995	123.7639	22.4632	151.3266846	16981.37352	1668852.241	13475000	6.085992603
1996	123.2824	22.3338	150.9597107	17203.00956	1720334.261	13903000	6.013113806
1997	125.6187	22.561	151.1543558	17265.40893	1772908.047	14348000	5.929295784
1998	140.5477	22.7975	151.4547407	17441.8458	1828108.764	14809000	5.840306645
1999	112.3395	22.35	149.182918	17275.22437	1884287.842	15283000	5.751935532
2000	109.7074	22.5264	147.6577585	17039.44388	1947006.162	15767000	5.669664962
2001	118.4507	22.6237	145.2791668	16699.1924	2005715.364	16261000	5.589992521
2002	124.5856	22.5682	147.6081173	16802.21519	2072784.254	16765000	5.508287712
2003	119.8188	22.7012	146.9567999	16681.06234	2141558.16	17279000	5.428288616
2004	126.2002	22.457	145.1879318	16489.30761	2212797.848	17803000	5.353775255
2005	116.7989	22.716	141.8584767	16452.96057	2286587.494	18337000	5.288429919
2006	114.2236	22.7023	139.4393327	16483.89265	2358288.991	18880000	5.228902121
2007	113.1342	22.8383	137.296524	16552.09329	2432149.429	19434000	5.170477792
2008	124.4743	22.4916	137.0097347	16929.77487	2505685.673	19996000	5.114971794
2009	118.7191	22.8197	136.9883704	17459.74354	2584923.345	20569000	5.064242585
2010	108.5669	23.1389	136.5314772	17682.09471	2660804.796	21152000	5.020227057
2011	106.204	22.9425	136.4090972	18102.61742	2738568.494	21744000	4.980962531
2012	111.7017	22.7768	135.9438765	18115.4539	2817109.73	22347000	4.943725089
2013	127.9682	22.7109	135.4262559	18160.42153	2901309.831	22961000	4.908856699
2014	134.4226	22.9076	135.3556971	18364.99528	2985621.543	23590000	4.876743455
2015	107.8949	23.0037	135.4036165	18523.16998	3072201.46	24234000	4.847530628
2016	89.7358	22.6652	135.2902792	18538.91136	3157641.445	24894000	4.821826084
